,player_id;name;nationality;position;overall;age;hits;potential;team
15994,"244810;Tobias Lawal;Austria;GK;60;20;1;73;""LASK Linz """
15995,"244691;Jelle van Benthem;Netherlands;CB;60;21;0;69;""Heracles Almelo """
15996,"244680;Mathieu Choinière;Canada;RW|LW;60;21;0;69;""Impact Montréal """
15997,"244670;Javi Pérez;Spain;CM|CAM;60;34;0;60;""Extremadura UD """
15998,"244612;Luis Martínez;Mexico;RB;60;21;1;72;""Club Tijuana """
15999,"244603;Becir Omeragic;Switzerland;RB|CB;60;18;3;82;""FC Zürich """
16000,"244533;Damian Gaska;Poland;RM|LM|CAM;60;23;0;68;""Slask Wroclaw """
16001,"244508;Osman Atilgan;Germany;ST|RW;60;20;1;76;""SG Dynamo Dresden """
16002,"244490;Jozo Stanic;Croatia;CB;60;21;2;73;""FC Augsburg """
16003,"244479;Adrian Klimczak;Poland;LB;60;23;0;64;""LKS Lódz """
16004,"244458;Alexander Sebald;Germany;GK;60;24;0;69;""FC Hansa Rostock """
16005,"244454;Dylan Esmel;Ivory Coast;ST|LM;60;22;0;68;""1. FC Kaiserslautern """
16006,"244372;Jakub Bednarczyk;Poland;RB|RM|LM;60;21;0;71;""FC St. Pauli """
16007,"244286;Ben Stephens;England;ST|CAM;60;22;1;67;""Macclesfield Town """
16008,"244277;Kelland Watts;England;CB|CM;60;20;0;73;""Mansfield Town """
16009,"244201;Luke Jephcott;Wales;ST;60;20;1;73;""Plymouth Argyle """
16010,"244196;Dominic Thompson;England;LB;60;20;0;75;""Brentford """
16011,"244170;Dejan Vokic;Slovenia;CDM|CAM;60;24;0;67;""Benevento """
16012,"244114;Batista Mendy;France;CDM;60;20;1;74;""FC Nantes """
16013,"244105;Jaber Asiri;Saudi Arabia;ST;60;22;0;71;""Al Wehda """
16014,"244088;Manato Shinada;Japan;CDM|CM|CAM;60;20;1;71;""F.C. Tokyo """
16015,"244082;Sinan Karweina;Germany;ST|RM;60;21;0;70;""MSV Duisburg """
16016,"244073;Yannik Bangsow;Germany;GK;60;22;0;70;""Eintracht Braunschweig """
16017,"244070;Tim Kircher;Germany;RB|LB;60;21;1;69;""FC Carl Zeiss Jena """
16018,"244066;Constantin Frommann;Germany;GK;60;22;0;70;""SG Sonnenhof Großaspach """
16019,"244065;Victor Glaentzlin;France;ST;60;22;1;71;""FC Sochaux-Montbéliard """
16020,"244051;Elber Évora;Cape Verde;GK;60;20;1;74;""Feyenoord """
16021,"244048;Luis Coordes;Dominican Republic;RM|LM;60;21;0;72;""FC St. Pauli """
16022,"243999;Necirwan Khalil Mohammad;Syria;CDM;60;28;1;61;""KFC Uerdingen 05 """
16023,"243970;Moritz-Broni Kwarteng;Germany;CAM;60;22;1;70;""Hamburger SV """
16024,"243929;Henri Pernía;Venezuela;RB|CB;60;29;0;61;""Club Unión Magdalena S.A """
16025,"243923;Logan Costa;France;CB;60;19;0;74;""Stade de Reims """
16026,"243817;Elias Sørensen;Denmark;ST;60;20;2;76;""Newcastle United """
16027,"243810;Luis Ingolotti;Argentina;GK;60;20;0;75;""Club Atlético Aldosivi """
16028,"243779;Eric Weeger;Germany;RB|CDM|RM;60;23;2;67;""TSV 1860 München """
16029,"243758;Bartlomiej Zynel;Poland;GK;60;22;1;72;""Wisla Plock """
16030,"243687;Harry Pritchard;England;LM|CM;60;27;0;61;""Bradford City """
16031,"243633;Rafal Kobryn;Poland;RB|CB;60;20;0;73;""Lechia Gdansk """
16032,"243626;Kim Jung Ho;Korea Republic;CB;60;25;0;67;""Incheon United FC """
16033,"243622;Michael Nottingham;St Kitts Nevis;RB|CB;60;31;0;60;""Crewe Alexandra """
16034,"243606;Keane Lewis-Potter;England;ST;60;19;0;74;""Hull City """
16035,"243482;Franco Godoy;Argentina;CB;60;20;0;74;""Unión de Santa Fe """
16036,"243481;Marcus Holmgren Pedersen;Norway;RB|RM;60;20;2;76;""Molde FK """
16037,"243371;Mathias Jørgensen;Denmark;ST|CF;60;19;1;77;""New York Red Bulls """
16038,"243358;Park Chang Jun;Korea Republic;RB;60;23;0;68;""Gyeongnam FC """
16039,"243354;Philipp Sander;Germany;RB|CDM|CM;60;22;1;70;""Holstein Kiel """
16040,"243336;José Gurrola;Mexico;ST;60;22;0;69;""Fútbol Club Juárez """
16041,"243305;Wan Kuzain;United States;CDM|CM;60;21;0;70;""Sporting Kansas City """
16042,"243233;Dominik Wanner;Germany;LB|LM|LW;60;21;1;73;""Borussia Dortmund """
16043,"243163;Danny Grant;Republic of Ireland;RM|LM;60;20;1;70;""Bohemian FC """
16044,"243135;Jhon García;Bolivia;RM|CAM;60;20;0;71;""Huachipato FC """
16045,"243056;Adam Lewis;England;LB|LM|CM;60;20;5;77;""Liverpool """
16046,"243004;Anderson Angulo;Colombia;CB;60;24;0;71;""Deportes Tolima """
16047,"242974;Kevin Sessa;Germany;RB|RM|CM;60;20;0;77;""1. FC Heidenheim 1846 """
16048,"242955;Andre de Jong;New Zealand;ST|CAM|CF;60;23;3;67;""Free Agents """
16049,"242923;Sebastián Palma;Colombia;CB;60;21;2;77;""Once Caldas """
16050,"242904;Francis Atuahene;Ghana;ST|CAM;60;24;1;67;""FC Dallas """
16051,"242875;Ma Xingyu;China PR;CDM|CM;60;30;0;60;""Henan Jianye FC """
16052,"242873;Zhang Lingfeng;China PR;RM|LM|LW;60;23;0;66;""Jiangsu Suning FC """
16053,"242856;Efrain Alvarez;Mexico;CAM|CF;60;18;5;81;""LA Galaxy """
16054,"242753;Alexis Trouillet;France;CM;60;19;4;74;""OGC Nice """
16055,"242723;Daniel Castro;Chile;ST;60;26;2;63;""Unión Española """
16056,"242703;JT Marcinkowski;United States;GK;60;23;1;71;""San Jose Earthquakes """
16057,"242681;Juan Pablo Abarzúa;Chile;CM;60;28;1;60;""CD Universidad de Concepción """
16058,"242662;Jannik Borgmann;Germany;LB|CB;60;22;1;67;""SC Preußen Münster """
16059,"242638;Dan Kelly;Republic of Ireland;RM;60;24;0;68;""Dundalk """
16060,"242624;Jon Gallagher;Republic of Ireland;RB|CM;60;24;0;67;""Aberdeen """
16061,"242618;Yuki Kagawa;Japan;LB|LM;60;28;0;61;""Oita Trinita """
16062,"242497;Kennet Lara;Chile;LB|CB;60;21;0;72;""Curicó Unido """
16063,"242454;Maurice Covic;Germany;RM|LM;60;22;1;72;""Ascoli """
16064,"242428;Rei Hirakawa;Japan;CM|CAM;60;20;1;74;""F.C. Tokyo """
16065,"242425;Bryan De Jesús;Ecuador;ST;60;25;0;64;""C.D. Universidad Católica del Ecuador """
16066,"242423;Callum Wright;England;RM|CM;60;20;1;75;""Leicester City """
16067,"242418;Tariq Lamptey;England;RB|RM;60;19;4;78;""Brighton & Hove Albion """
16068,"242386;Christoph Klarer;Austria;CB;60;20;0;74;""spusu SKN St. Pölten """
16069,"242331;Jorge Graví;Uruguay;RB|RM;60;26;0;61;""Club Plaza de Deportes Colonia """
16070,"242225;Jabor Issa;Saudi Arabia;CB|CDM;60;23;0;71;""Al Wehda """
16071,"242196;Matt Real;United States;LB;60;21;0;70;""Philadelphia Union """
16072,"242092;Rasmus Alm;Sweden;LW;60;24;0;66;""IF Elfsborg """
16073,"242073;Joaquín Blázquez;Argentina;GK;60;19;0;76;""Club Atlético Talleres """
16074,"242061;Takuya Ogiwara;Japan;LWB|LM|LW;60;20;1;71;""Urawa Red Diamonds """
16075,"242060;Ahmed Al Fiqi;Saudi Arabia;RM|LM;60;27;0;60;""Al Faisaly """
16076,"241979;Raúl Sandoval;Mexico;LB;60;20;3;74;""Club Necaxa """
16077,"241969;Dominik Martinovic;Croatia;ST;60;23;0;67;""SG Sonnenhof Großaspach """
16078,"241963;Hamed Al Ghamdi;Saudi Arabia;CDM|CM|CAM;60;21;1;73;""Ettifaq FC """
16079,"241882;Masaaki Goto;Japan;GK;60;26;0;63;""Shonan Bellmare """
16080,"241642;James Finnerty;Republic of Ireland;CB;60;21;0;69;""Bohemian FC """
16081,"241507;Jack Tucker;England;RB|CB;60;20;1;74;""Gillingham """
16082,"241435;Khanya Leshabela;South Africa;CM|CAM;60;20;3;76;""Leicester City """
16083,"241394;Ayo Akinola;United States;ST;60;20;7;74;""Toronto FC """
16084,"241379;Odin Bailey;England;RM|CAM;60;20;0;74;""Forest Green Rovers """
16085,"241339;Zhang Cheng;China PR;RWB|RB|LB|RW;60;31;0;60;""Tianjin Tianhai FC """
16086,"241299;Yuan Mincheng;China PR;CB;60;24;0;68;""Chongqing Dangdai Lifan FC SWM Team """
16087,"241220;Hirofumi Yamauchi;Japan;ST|RM|LM;60;25;0;63;""Cerezo Osaka """
16088,"241207;Kenshin Yoshimaru;Japan;GK;60;24;1;66;""Vissel Kobe """
16089,"241114;Oliver Drost;Denmark;ST;60;24;0;67;""AC Horsens """
16090,"241055;Diego Pampín;Spain;LB|LM;60;20;1;76;""RC Celta """
16091,"240981;Max Sanders;England;RB|CM;60;21;0;74;""AFC Wimbledon """
16092,"240904;Javi Vázquez;Spain;LB|LWB|LW;60;19;0;73;""Sevilla FC """
16093,"240874;Rodi Ferreira;Paraguay;RB;60;22;1;72;""Club Nacional """
16094,"240856;Bilal Bayazit;Netherlands;GK;60;21;0;72;""Vitesse """
16095,"240836;Sahverdi Çetin;Germany;CDM|CM;60;19;1;79;""Eintracht Frankfurt """
16096,"240822;Scott Martin;Scotland;CDM|CM;60;23;0;69;""Hamilton Academical FC """
16097,"240810;Tre Pemberton;England;CAM|RW;60;21;0;73;""Stoke City """
16098,"240808;Fraser Murray;Scotland;LM|CAM;60;21;0;75;""Hibernian """
16099,"240784;Josef Bursik;England;GK;60;20;0;75;""Accrington Stanley """
16100,"240776;Sonny Laiton;France;GK;60;20;9;77;""AJ Auxerre """
16101,"240768;Harvey Gilmour;England;CM;60;21;0;72;""Tranmere Rovers """
16102,"240604;Mitchell Clark;Wales;RB|LB;60;21;1;70;""Port Vale """
16103,"240534;Muhannad Fallatah;Saudi Arabia;CDM|CM;60;24;0;67;""Al Fayha """
16104,"240524;Moses Ebiye;Nigeria;ST;60;23;0;68;""Lillestrøm SK """
16105,"240472;Hu Ruibao;China PR;LB|LWB|LW;60;23;0;68;""Guangzhou Evergrande Taobao FC """
16106,"240463;Mohammed Al Majhad;Saudi Arabia;CDM|CM;60;24;0;69;""Al Ahli """
16107,"240423;Gabi;Spain;RM|CAM;60;22;1;71;""AD Alcorcón """
16108,"240362;Agustín Bolivar;Argentina;CDM|CM;60;24;0;66;""Gimnasia y Esgrima La Plata """
16109,"240322;Harry Brockbank;England;RB|CB;60;21;0;74;""Bolton Wanderers """
16110,"240171;Dylan Ryan;Australia;CB;60;20;2;72;""Willem II """
16111,"240140;Mario Prezioso;Italy;CM;60;24;2;67;""Cosenza """
16112,"240052;Kilian Senkbeil;Germany;RB|CB;60;21;0;70;""FC Bayern München II """
16113,"239947;Roberto Meraz;Mexico;CM;60;20;2;70;""Monarcas Morelia """
16114,"239891;Abdussamed Karnuçu;Turkey;CB|CDM;60;20;2;77;""Galatasaray SK """
16115,"239833;Mohammed Sayed Al Dhaw;Sudan;RM|LM;60;26;0;61;""Al Fateh """
16116,"239765;Dragoljub Srnic;Serbia;CDM;60;28;0;60;""LKS Lódz """
16117,"239681;Omar Bertel;Colombia;LB;60;23;0;67;""Millonarios FC """
16118,"239651;Valera;Spain;GK;60;23;0;69;""SD Huesca """
16119,"239480;Sascha Härtel;Germany;LB|LWB|LM|LW;60;21;0;69;""FSV Zwickau """
16120,"239360;Pascal Struijk;Netherlands;LB|CB;60;20;0;73;""Leeds United """
16121,"239355;Reda Boultam;Netherlands;RM|CM;60;22;1;72;""Cremona """
16122,"239324;Madih Talal;France;CM|CAM;60;22;1;69;""Amiens SC """
16123,"239305;Madger Gomes;Spain;CDM|LM|CM;60;23;2;67;""Doncaster Rovers """
16124,"239275;Göktug Bakirbas;Turkey;GK;60;24;0;67;""Göztepe SK """
16125,"239226;Juan Torres;United States;CDM;60;21;1;73;""New York City FC """
16126,"239125;Erik Botheim;Norway;ST;60;20;1;76;""Rosenborg BK """
16127,"239040;Pedro Henrique;Brazil;ST|RM;60;27;0;61;""Chamois Niortais Football Club """
16128,"239005;Lorenz Grabovac;Austria;RM|LM;60;23;0;67;""spusu SKN St. Pölten """
16129,"238997;Didier Desprez;France;GK;60;21;0;74;""Racing Club de Lens """
16130,"238974;Tarek Chahed;Germany;ST|RM;60;24;0;65;""1. FC Magdeburg """
16131,"238934;Max Kremer;Germany;RB|RM;60;31;0;60;""SV Meppen """
16132,"238918;Omar Hawsawi;Saudi Arabia;RB|CB;60;26;0;62;""Al Hazem """
16133,"238913;Mohammed Mohsen Harzan;Saudi Arabia;LM|CAM;60;31;0;60;""Damac FC """
16134,"238904;Adrian Lyszczarz;Poland;RM;60;20;0;74;""Slask Wroclaw """
16135,"238880;Jean Carlos Pestaña;Colombia;CB;60;22;0;73;""Deportes Tolima """
16136,"238726;Gustav Marcussen;Denmark;LW;60;22;0;74;""Lyngby BK """
16137,"238725;Kevin Tshiembe;Denmark;RWB|CB|RW;60;23;0;70;""Lyngby BK """
16138,"238689;Tim Siedschlag;Germany;CM;60;32;0;60;""Holstein Kiel """
16139,"238659;Kamer Krasniqi;Kosovo;RB|CDM|CM;60;24;1;66;""SG Sonnenhof Großaspach """
16140,"238527;Ren Shibamoto;Japan;CM;60;21;0;71;""Gamba Osaka """
16141,"238508;Ulrik Fredriksen;Norway;CB;60;21;0;74;""FK Haugesund """
16142,"238458;Eetu Vertainen;Finland;ST|CAM;60;21;0;75;""HJK Helsinki """
16143,"238409;Marlon Fossey;United States;RB;60;21;5;74;""Fulham """
16144,"238368;John McAtee;England;CAM|CF;60;21;0;75;""Scunthorpe United """
16145,"238177;Anthony Hartigan;England;CM;60;20;0;74;""AFC Wimbledon """
16146,"238132;Nicklas Røjkjær;Denmark;RW|LW;60;22;0;72;""Esbjerg fB """
16147,"237977;Kim Han Gil;Korea Republic;RW;60;25;0;65;""FC Seoul """
16148,"237965;Yoon Jong Gyu;Korea Republic;RB|RM|CM;60;22;1;72;""FC Seoul """
16149,"237937;Felix Horn Myhre;Norway;CDM|CM;60;21;1;75;""Vålerenga Fotball """
16150,"237933;Brandon Fleming;England;LB;60;20;0;76;""Bolton Wanderers """
16151,"237926;John Mahon;Republic of Ireland;CB;60;20;0;70;""Sligo Rovers """
16152,"237850;Cristian Echavarría;Colombia;LM;60;23;0;71;""Jaguares Fútbol Club """
16153,"237825;Nya Kirby;England;LM|CAM;60;20;3;78;""Crystal Palace """
16154,"237802;Christoph Haas;Austria;GK;60;28;0;63;""FC Admira Wacker Mödling """
16155,"237613;Marco Pompetti;Italy;CM;60;20;0;75;""Pisa """
16156,"237355;Nicke Kabamba;England;ST;60;27;1;61;""Kilmarnock """
16157,"237316;Brandon Cooper;Wales;CB;60;20;0;75;""Swansea City """
16158,"237084;Mauro Bustamante;Argentina;ST;60;29;0;60;""Club Atlético Nacional Potosí """
16159,"237081;Vasilios Xenopoulos;Greece;GK;60;22;0;68;""Panathinaikos FC """
16160,"237026;Davide Itter;Germany;RB;60;21;2;72;""VfL Wolfsburg """
16161,"236882;Altamirano;Spain;LM|LW;60;23;1;69;""Real Betis """
16162,"236838;Youssef Maleh;Italy;CM;60;21;1;74;""Venezia """
16163,"236787;Dominik Franke;Germany;LB|CB;60;21;0;73;""SV Wehen Wiesbaden """
16164,236746;Julio César Pérez;Bolivia;LB|CB;60;28;0;60;Club Social Cultural y Deportivo Blooming
16165,"236706;Pontus Almqvist;Sweden;RM;60;21;0;73;""IFK Norrköping """
16166,"236677;Ignacio Tapia;Chile;RB|LB|CB;60;21;1;75;""Huachipato FC """
16167,"236664;Leonel Rivas;Argentina;RM|CAM;60;20;2;75;""Rosario Central """
16168,"236601;Shilow Tracey;England;ST|RM|LM;60;22;1;70;""Macclesfield Town """
16169,"236589;Sebastian Pasquali;Australia;CDM|CM;60;20;0;73;""Western United FC """
16170,"236540;Samuel Adrian;Sweden;CDM|CM;60;22;0;70;""Malmö FF """
16171,"236536;Jan-Ole Sievers;Germany;GK;60;25;0;66;""1. FC Kaiserslautern """
16172,"236455;Jonathan Morsay;Sweden;RM|LM|LW;60;22;0;70;""Chievo Verona """
16173,"236388;Jordon Garrick;Jamaica;RM;60;22;0;73;""Swansea City """
16174,"236008;Ben Morris;England;ST;60;21;0;76;""Ipswich Town """
16175,"235991;Nicolás Cordero;Argentina;ST;60;21;0;73;""Club Atlético Huracán """
16176,"235946;Sebastián Lomónaco;Argentina;ST;60;21;0;73;""Godoy Cruz """
16177,"235913;Elliot Embleton;England;RM|CM|CAM;60;21;1;74;""Sunderland """
16178,"235656;Waleed Hezam Al Anazi;Saudi Arabia;CDM|CM;60;25;0;65;""Al Shabab """
16179,"235639;Mitchell van Rooijen;Netherlands;CDM|CM|RW;60;21;2;72;""FC Utrecht """
16180,"235606;Jacob Karlstrøm;Norway;GK;60;23;0;70;""Tromsø IL """
16181,"235143;Miles Welch-Hayes;England;RWB|RB|CB|RW;60;23;0;68;""Colchester United """
16182,"234960;Daniel Rojano;Colombia;CDM|CM;60;23;0;70;""Deportivo Pasto """
16183,"234919;Cristian Valencia;Colombia;CB;60;27;0;62;""Cúcuta Deportivo """
16184,"234743;Admiral Muskwe;Zimbabwe;ST;60;21;1;72;""Swindon Town """
16185,"234658;Oscar Hedvall;Denmark;GK;60;21;3;69;""Silkeborg IF """
16186,"234412;Ashley Nadesan;England;ST|RW;60;25;0;64;""Crawley Town """
16187,"234369;Marcus Mølvadgaard;Denmark;ST;60;20;0;73;""Strømsgodset IF """
16188,"234264;Jeong Seung Won;Korea Republic;ST|CM|RW;60;23;0;69;""Daegu FC """
16189,"234228;Robby McCrorie;Scotland;GK;60;22;1;72;""Livingston FC """
16190,"234099;Jack Aitchison;Scotland;ST|LW;60;20;1;77;""Forest Green Rovers """
16191,"234070;Majed Kanabah;Saudi Arabia;CDM|CM;60;27;2;63;""Al Fateh """
16192,"234066;Johan Hove;Norway;CM;60;19;1;77;""Strømsgodset IF """
16193,"233865;Ronan Hale;Republic of Ireland;ST|RM|RW;60;21;1;73;""St. Patrick's Athletic """
16194,"233820;Sheriff Sinyan;Gambia;CB|CM;60;24;1;69;""Lillestrøm SK """
16195,"233804;Tyreeq Bakinson;England;CDM|CM;60;21;1;73;""Plymouth Argyle """
16196,"233793;Aaron Lewis;Wales;RB|LB;60;22;0;73;""Lincoln City """
16197,"233745;Przemyslaw Bargiel;Poland;CAM;60;20;0;76;""Slask Wroclaw """
16198,"233603;Sofien Moussa;Tunisia;ST;60;32;0;60;""Fotbal Club Academica Clinceni """
16199,"233289;Olufela Olomola;England;ST;60;22;0;66;""Carlisle United """
16200,"233259;Diego Pineda;Mexico;ST;60;25;0;65;""Club Atlético de San Luis """
16201,"233085;Federico Costa;Argentina;GK;60;31;0;60;""Patronato """
16202,"233014;Park Se Jin;Korea Republic;RM;60;24;1;66;""Sangju Sangmu FC """
16203,"232904;Abdulrahman Al Dawsari;Saudi Arabia;CDM;60;22;0;70;""Al Nassr """
16204,"232850;Takahiro Yanagi;Japan;RWB|LB|RM|RW;60;22;0;67;""Vegalta Sendai """
16205,"232839;Miro Muheim;Switzerland;LB|LM;60;22;0;71;""FC St. Gallen 1879 """
16206,"232676;Naoki Hatta;Japan;GK;60;34;0;60;""Júbilo Iwata """
16207,"232674;Fahad Ghazi;Saudi Arabia;LB;60;26;0;61;""Ettifaq FC """
16208,"232648;Liam Gibson;England;LB|CB;60;23;1;68;""Newcastle United """
16209,"232637;Mizuki Ichimaru;Japan;CDM;60;23;0;67;""Gamba Osaka """
16210,"231681;Will Mannion;England;GK;60;22;1;72;""Hull City """
16211,"231615;Kellan Gordon;England;RWB|RB|RM|RW;60;22;1;69;""Mansfield Town """
16212,"231564;Dean Lyness;England;GK;60;29;1;63;""St. Mirren """
16213,"231486;Abdulwahab Jafar;Saudi Arabia;RM|LM;60;26;0;61;""Damac FC """
16214,"231379;Niklas Hoffmann;Germany;CB|CDM;60;23;0;67;""FC Würzburger Kickers """
16215,"231270;Calum Waters;Scotland;LB|LM;60;24;1;67;""St. Mirren """
16216,"231228;Fabian Benko;Croatia;CM|CAM;60;22;2;69;""LASK Linz """
16217,"231196;Víctor Centurión;Paraguay;GK;60;34;0;60;""Club Sol de América """
16218,"231166;Joel Arimany;Spain;ST;60;22;0;74;""R. Zaragoza """
16219,"231052;Gabriele Morelli;Italy;RB|LB;60;23;0;68;""Livorno """
16220,"230980;Jacob Tratt;Australia;RB|CB;60;25;0;61;""Perth Glory """
16221,"230940;Cedric Diomandè Gondo;Ivory Coast;ST;60;23;0;69;""Salerno """
16222,"230895;Andre Wright;England;ST|RW|LW;60;23;0;69;""Bohemian FC """
16223,"230876;Matt Butcher;England;CB|CDM|CM;60;23;0;70;""St. Johnstone FC """
16224,"230757;Andrea Di Grazia;Italy;ST|RW|LW;60;24;0;67;""Pescara """
16225,"230712;Mousa Madkhali;Saudi Arabia;ST;60;33;1;60;""Al Wehda """
16226,"230677;Fraser Horsfall;England;CB;60;23;0;65;""Macclesfield Town """
16227,"230653;Jojo Wollacott;England;GK;60;23;0;70;""Bristol City """
16228,"230587;Pierre Fassnacht;Germany;LB|LM;60;24;0;66;""FC Carl Zeiss Jena """
16229,"230163;Adam Frizzell;Scotland;RM|CM|CAM;60;22;0;71;""Kilmarnock """
16230,"230081;Sadou Diallo;England;CM;60;21;0;73;""Accrington Stanley """
16231,"230068;Demeaco Duhaney;England;RB|LB;60;21;0;72;""Huddersfield Town """
16232,"230014;Ellis Iandolo;England;LB;60;22;0;68;""Swindon Town """
16233,"229922;Osama Yousef Al Khalaf;Saudi Arabia;RB|CDM;60;23;1;68;""Al Hazem """
16234,"229504;Frederik Lauenborg;Denmark;CM;60;23;1;67;""Randers FC """
16235,"229419;Gavin Reilly;Scotland;ST;60;27;1;60;""Bristol Rovers """
16236,"229397;Miguel Vargas;Chile;GK;60;24;0;68;""Unión La Calera """
16237,"229274;Lewis Thomas;Wales;GK;60;22;0;69;""Forest Green Rovers """
16238,"229252;Antonio Torres;Mexico;GK;60;24;2;65;""Guadalajara """
16239,"229184;Tom Baack;Germany;RB|CB|CDM;60;21;1;75;""SSV Jahn Regensburg """
16240,"228918;Yasir Subasi;Turkey;LB;60;24;0;63;""Kayserispor """
16241,"228795;Mazen Ali Abu Shararah;Saudi Arabia;ST;60;29;0;60;""Al Ahli """
16242,"228693;Abdullah Qaisi;Saudi Arabia;RM|LM;60;30;0;60;""Abha Club """
16243,"228691;Hatim Belal;Saudi Arabia;CB|CDM;60;26;0;64;""Al Wehda """
16244,"228665;Ronaldo Ariza;Colombia;LM;60;22;0;65;""Cúcuta Deportivo """
16245,"228608;Axel Andrésson;Iceland;CB;60;22;1;71;""Viking FK """
16246,"228526;Hwang ByeongGeun;Korea Republic;GK;60;26;0;64;""Sangju Sangmu FC """
16247,"228461;Ryu Jae Moon;Korea Republic;CB|CM;60;26;1;63;""Daegu FC """
16248,"228292;Ciaron Harkin;Northern Ireland;CM;60;24;0;67;""Derry City """
16249,"228226;Dominic Bernard;Republic of Ireland;RWB|RB|CB|RW;60;23;1;68;""Forest Green Rovers """
16250,"228072;Qi Tianyu;China PR;RB|RM;60;27;1;60;""Shandong Luneng TaiShan FC """
16251,"227997;Offrande Zanzala;Congo;ST;60;23;0;67;""Accrington Stanley """
16252,"227837;Henrik Castegren;Sweden;CB;60;24;0;69;""IFK Norrköping """
16253,"227682;George Lapslie;England;CM;60;22;0;71;""Charlton Athletic """
16254,"227567;Malte Kiilerich;Denmark;CB;60;24;0;67;""AC Horsens """
16255,"227525;Federico Castro;Argentina;ST|LW;60;27;0;61;""Curicó Unido """
16256,"227288;Jordan Flores;England;LM|CM|CAM;60;24;0;67;""Dundalk """
16257,"227082;Darragh Markey;Republic of Ireland;CM|CAM;60;23;0;66;""St. Patrick's Athletic """
16258,"226844;Jiang Jihong;China PR;CB;60;30;1;60;""Guangzhou R&F FC """
16259,"226709;Alejandro Melo;Argentina;RM;60;24;0;66;""Coquimbo Unido """
16260,"226579;Alejandro Zendejas;Mexico;LM;60;22;1;69;""Guadalajara """
16261,"226473;Michael Kelly;Scotland;LB;60;22;0;63;""Bristol Rovers """
16262,"226181;Hamad Suliman Al Jayzani;Saudi Arabia;RWB|RB|RW;60;27;1;61;""Al Wehda """
16263,226148;Braulio Uraezaña;Bolivia;GK;60;25;0;62;Club Social Cultural y Deportivo Blooming
16264,"225999;Filip Lesniak;Slovakia;CDM|CM;60;24;1;66;""Silkeborg IF """
16265,"225993;Oliver Sail;New Zealand;GK;60;24;1;64;""Wellington Phoenix """
16266,"225756;George Blackwood;Australia;ST|CM|CAM;60;23;1;63;""Adelaide United """
16267,"225716;Abduwal Ablet;China PR;LWB|LW;60;33;0;60;""Henan Jianye FC """
16268,"225674;Diego Fernández;Chile;CM;60;22;0;67;""Deportes Iquique """
16269,"225509;Aaron Collins;Wales;ST;60;23;2;68;""Forest Green Rovers """
16270,"225498;Levi Sutton;England;RB|CM;60;23;0;67;""Scunthorpe United """
16271,"225176;Chérif Quenum;France;LB|CB;60;27;0;63;""Valenciennes FC """
16272,"224964;Brandur Hendriksson Olsen;Faroe Islands;LM|CM;60;24;0;64;""Helsingborgs IF """
16273,"224870;Danny Johnson;England;ST;60;27;0;61;""Leyton Orient """
16274,"224749;Emircan Altintas;Turkey;CM;60;25;1;67;""Alanyaspor """
16275,"224731;Zhang Lu;China PR;RB|RM;60;32;0;60;""Shanghai Greenland Shenhua FC """
16276,"224693;Ye Chongqiu;China PR;CDM|CM;60;27;0;63;""Jiangsu Suning FC """
16277,"224651;Tang Jiashu;China PR;RB|CB|CDM;60;29;0;60;""Chongqing Dangdai Lifan FC SWM Team """
16278,"224618;Lin Chuangyi;China PR;CDM|CM;60;27;0;61;""Shanghai SIPG FC """
16279,"224466;Ba Dun;China PR;CF|RW;60;24;0;66;""Beijing Sinobo Guoan FC """
16280,"224303;Adam Ryczkowski;Poland;LM;60;23;0;65;""Górnik Zabrze """
16281,"223988;Lewis Ward;England;GK;60;23;1;70;""Exeter City """
16282,"223982;Rory Watson;England;GK;60;24;0;67;""Scunthorpe United """
16283,"223078;Josh Coulson;England;CB;60;31;0;60;""Leyton Orient """
16284,"222582;Kim Young Bin;Korea Republic;LB|CB;60;28;1;60;""Gangwon FC """
16285,"222422;Alex Jakubiak;Scotland;ST|LM;60;23;1;69;""St. Mirren """
16286,"222294;Sun Shilin;China PR;CDM|CM;60;31;0;60;""Shanghai Greenland Shenhua FC """
16287,"222199;Zheng Kaimu;China PR;CDM|CM;60;28;0;60;""Tianjin TEDA FC """
16288,"222190;Lü Peng;China PR;CDM|CM;60;30;0;60;""Beijing Sinobo Guoan FC """
16289,"222181;Yang Boyu;China PR;CB;60;31;1;60;""Jiangsu Suning FC """
16290,"222180;Shan Pengfei;China PR;RB|LB|CB;60;27;0;63;""Dalian YiFang FC """
16291,"222007;Conor O'Malley;Republic of Ireland;GK;60;25;1;64;""Peterborough United """
16292,"221603;Ronald Mukiibi;Uganda;RB|CB;60;28;0;60;""Östersunds FK """
16293,"221528;Nathan Konstandopoulos;Australia;CM;60;24;0;63;""Adelaide United """
16294,"221285;Jaushua Sotirio;Australia;RM|LM;60;24;0;62;""Wellington Phoenix """
16295,"221277;Driss Trichard;France;LB|LM;60;25;1;65;""Clermont Foot 63 """
16296,"221264;Raid Al Ghamdi;Saudi Arabia;ST;60;26;0;63;""Al Raed """
16297,"221202;Marcus Barnes;England;ST|LW;60;23;4;67;""Southampton """
16298,"220819;Ryan Kitto;Australia;LB|LW;60;25;0;61;""Adelaide United """
16299,"220816;Ransford Selasi;Ghana;CDM|CM;60;23;0;68;""FC Lugano """
